2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:11:13,875 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TCD, Indicator VARIABLE.
2014-04-02 12:11:13,875 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TGO, Indicator VARIABLE.
2014-04-02 12:11:13,875 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TGO, Indicator VARIABLE.
2014-04-02 12:11:13,875 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TGO, Indicator VARIABLE.
2014-04-02 12:11:13,877 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TGO, Indicator VARIABLE.
2014-04-02 12:11:13,877 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TGO, Indicator VARIABLE.
2014-04-02 12:11:13,877 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TGO, Indicator VARIABLE.
2014-04-02 12:11:13,877 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,877 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,877 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country THA, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TJK, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TJK, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TJK, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TJK, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TJK, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TJK, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TKM, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TKM, Indicator VARIABLE.
2014-04-02 12:11:13,878 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TKM, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TKM, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TKM, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TKM, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TLS, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TLS, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TLS, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TLS, Indicator VARIABLE.
2014-04-02 12:11:13,880 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TLS, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TLS, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TUN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,881 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TZA, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TZA, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TZA, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TZA, Indicator VARIABLE.
2014-04-02 12:11:13,882 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TZA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TZA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UGA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UGA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UGA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UGA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UGA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UGA, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UKR, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UKR, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UKR, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UKR, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UKR, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UKR, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,884 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country URY, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UZB, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UZB, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UZB, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UZB, Indicator VARIABLE.
2014-04-02 12:11:13,885 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UZB, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country UZB, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VEN, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VNM, Indicator VARIABLE.
2014-04-02 12:11:13,887 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VNM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VNM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VNM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VNM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country VNM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country YEM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country YEM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country YEM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country YEM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country YEM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country YEM, Indicator VARIABLE.
2014-04-02 12:11:13,888 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,890 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,890 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,890 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,890 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,890 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZAF, Indicator VARIABLE.
2014-04-02 12:11:13,890 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZMB, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZMB, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZMB, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZMB, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZMB, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZMB, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZWE, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZWE, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZWE, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZWE, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZWE, Indicator VARIABLE.
2014-04-02 12:11:13,891 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ZWE, Indicator VARIABLE.
2014-04-02 12:33:12,520 - main - INFO - Starting run
2014-04-02 12:33:12,542 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:33:13,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:33:14,703 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,703 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,704 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,706 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,707 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,707 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,707 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,709 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,709 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,710 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,710 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,710 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,769 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,769 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,769 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,770 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,770 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,772 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,773 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,773 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,773 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,775 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,775 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:33:14,776 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:06,479 - main - INFO - Starting run
2014-04-02 12:46:06,497 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:46:07,503 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:46:08,378 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,380 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,382 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,382 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,385 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,387 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,444 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,446 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,446 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,447 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,447 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:46:08,447 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
