2014-05-26 13:51:55,135 - faoextractor - ERROR - OOPS! Something went wrong 'Logger' object has no attribute 'getboolean'
2014-05-26 13:57:06,607 - faoextractor - ERROR - OOPS! Something went wrong No section: 'TRANSLATOR'
2014-05-26 13:59:42,615 - faoextractor - ERROR - OOPS! Something went wrong 'Parser' object has no attribute 'run'
2014-05-27 11:53:33,346 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeA9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeL5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso code1A
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC4
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeJG
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC6
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC7
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeC8
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeS3
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code4E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ4
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code7E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ7
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXC
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeEU
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXD
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXE
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXY
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeKV
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeZJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeL4
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXL
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXM
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXN
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXO
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeL8
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeZQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXP
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXU
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeM2
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXR
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXS
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeOE
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeS4
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso codeS2
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso code8S
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeL7
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZF
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZG
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeS1
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeA4
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeTV
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeXT
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso code1W
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso codeA5
2014-05-27 11:53:34,971 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:35,361 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Aruba, 2013
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1980
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1979
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1978
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1977
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1976
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1975
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1974
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1973
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1972
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1971
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1970
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1969
2014-05-27 11:53:48,658 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1968
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1967
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1966
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1965
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1964
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1963
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1962
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1961
2014-05-27 11:53:48,660 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1960
2014-05-27 11:53:48,661 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:49,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bolivia, 2013
2014-05-27 11:53:49,469 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:49,911 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Brazil, 2013
2014-05-27 11:53:49,913 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:50,372 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Barbados, 2013
2014-05-27 11:53:50,375 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:50,976 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Brunei Darussalam, 2013
2014-05-27 11:53:50,979 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:51,440 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bhutan, 2013
2014-05-27 11:53:51,441 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:51,990 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Botswana, 2013
2014-05-27 11:53:51,993 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:52,552 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Central African Republic, 2013
2014-05-27 11:53:52,555 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:53,213 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Canada, 2013
2014-05-27 11:53:53,214 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:17,348 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:18,288 - faoextractor - WARNING - No country matches found for iso codeA9
2014-05-27 11:54:18,288 - faoextractor - WARNING - No country matches found for iso codeL5
2014-05-27 11:54:18,288 - faoextractor - WARNING - No country matches found for iso code1A
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeC9
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeC4
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeC5
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeJG
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeC6
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeC7
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeC8
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeS3
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso code4E
2014-05-27 11:54:18,289 - faoextractor - WARNING - No country matches found for iso codeZ4
2014-05-27 11:54:18,290 - faoextractor - WARNING - No country matches found for iso code7E
2014-05-27 11:54:18,290 - faoextractor - WARNING - No country matches found for iso codeZ7
2014-05-27 11:54:18,290 - faoextractor - WARNING - No country matches found for iso codeXC
2014-05-27 11:54:18,290 - faoextractor - WARNING - No country matches found for iso codeEU
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeXD
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeXE
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeXY
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeKV
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeXJ
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeZJ
2014-05-27 11:54:18,292 - faoextractor - WARNING - No country matches found for iso codeL4
2014-05-27 11:54:18,293 - faoextractor - WARNING - No country matches found for iso codeXL
2014-05-27 11:54:18,293 - faoextractor - WARNING - No country matches found for iso codeXM
2014-05-27 11:54:18,293 - faoextractor - WARNING - No country matches found for iso codeXN
2014-05-27 11:54:18,293 - faoextractor - WARNING - No country matches found for iso codeXO
2014-05-27 11:54:18,293 - faoextractor - WARNING - No country matches found for iso codeL8
2014-05-27 11:54:18,295 - faoextractor - WARNING - No country matches found for iso codeZQ
2014-05-27 11:54:18,295 - faoextractor - WARNING - No country matches found for iso codeXP
2014-05-27 11:54:18,295 - faoextractor - WARNING - No country matches found for iso codeXQ
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeXU
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeM2
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeXR
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeXS
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeOE
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeS4
2014-05-27 11:54:18,296 - faoextractor - WARNING - No country matches found for iso codeS2
2014-05-27 11:54:18,298 - faoextractor - WARNING - No country matches found for iso code8S
2014-05-27 11:54:18,298 - faoextractor - WARNING - No country matches found for iso codeL7
2014-05-27 11:54:18,299 - faoextractor - WARNING - No country matches found for iso codeZF
2014-05-27 11:54:18,299 - faoextractor - WARNING - No country matches found for iso codeZG
2014-05-27 11:54:18,299 - faoextractor - WARNING - No country matches found for iso codeS1
2014-05-27 11:54:18,299 - faoextractor - WARNING - No country matches found for iso codeA4
2014-05-27 11:54:18,301 - faoextractor - WARNING - No country matches found for iso codeTV
2014-05-27 11:54:18,301 - faoextractor - WARNING - No country matches found for iso codeXT
2014-05-27 11:54:18,302 - faoextractor - WARNING - No country matches found for iso code1W
2014-05-27 11:54:18,302 - faoextractor - WARNING - No country matches found for iso codeA5
2014-05-27 11:54:18,303 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:18,555 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Aruba, 2013
2014-05-27 11:54:18,558 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:18,811 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Afghanistan, 2013
2014-05-27 11:54:18,813 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:19,180 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Angola, 2013
2014-05-27 11:54:19,181 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:19,446 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Albania, 2013
2014-05-27 11:54:19,447 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2013
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2012
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2011
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2005
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2004
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2003
2014-05-27 11:54:19,839 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2002
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2001
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2000
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1999
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1998
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1997
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1996
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1995
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1994
2014-05-27 11:54:19,841 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1993
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1992
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1991
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1990
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1989
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1988
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1987
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1986
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1985
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1984
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1983
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1982
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1981
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1980
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1979
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1978
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1977
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1976
2014-05-27 11:54:19,842 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1975
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1974
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1973
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1972
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1971
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1970
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1969
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1968
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1967
2014-05-27 11:54:19,844 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1966
2014-05-27 11:54:19,845 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1965
2014-05-27 11:54:19,845 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1964
2014-05-27 11:54:19,845 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1963
2014-05-27 11:54:19,845 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1962
2014-05-27 11:54:19,845 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1961
2014-05-27 11:54:19,845 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1960
2014-05-27 11:54:19,845 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:20,114 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), United Arab Emirates, 2013
2014-05-27 11:54:20,117 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:20,384 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Argentina, 2013
2014-05-27 11:54:20,387 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:20,653 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Armenia, 2013
2014-05-27 11:54:20,654 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:21,038 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2013
2014-05-27 11:54:21,038 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2012
2014-05-27 11:54:21,038 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2011
2014-05-27 11:54:21,038 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2010
2014-05-27 11:54:21,038 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2009
2014-05-27 11:54:21,038 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2008
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2007
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2006
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2005
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2004
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2003
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2002
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2001
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2000
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1999
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1998
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1997
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1996
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1995
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1994
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1993
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1992
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1991
2014-05-27 11:54:21,039 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1990
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1989
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1988
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1987
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1986
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1985
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1984
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1983
2014-05-27 11:54:21,040 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1982
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1981
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1980
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1979
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1978
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1977
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1976
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1975
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1974
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1973
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1972
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1971
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1970
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1969
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1968
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1967
2014-05-27 11:54:21,042 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1966
2014-05-27 11:54:21,043 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1965
2014-05-27 11:54:21,043 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1964
2014-05-27 11:54:21,043 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1963
2014-05-27 11:54:21,043 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1962
2014-05-27 11:54:21,043 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1961
2014-05-27 11:54:21,043 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1960
2014-05-27 11:54:21,046 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:21,308 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Antigua and Barbuda, 2013
2014-05-27 11:54:21,309 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:21,562 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Australia, 2013
2014-05-27 11:54:21,565 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:21,819 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Austria, 2013
2014-05-27 11:54:21,822 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:22,088 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Azerbaijan, 2013
2014-05-27 11:54:22,092 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:22,457 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Burundi, 2013
2014-05-27 11:54:22,460 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:22,713 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Belgium, 2013
2014-05-27 11:54:22,716 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:23,121 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Benin, 2013
2014-05-27 11:54:23,124 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
